voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/bd820e16-d4b0-49e4-870a-2e474fde99db,2025-02-21,HB 283,Motor vehicles; issuance of a refusal to sign citation; provide,House Vote #63 - 2025-2026 Regular Session,155,6,Pass,https://www.legis.ga.gov/legislation/69950
ocd-vote/cb1ef321-2aa9-4932-9020-a0643fbb3235,2025-02-21,HB 380,Lower Chattahoochee Regional Airport Authority; repeal Act,House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70180
ocd-vote/e325e24d-9a23-4309-b652-ba558528bd55,2025-02-21,HB 476,Watson-Stephens-Petrea-Franklin Tax Relief Act; enact,House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70393
ocd-vote/f3bf132a-bd6a-468a-9732-81aa742099c2,2025-02-21,HB 196,State employees' health insurance plan; drugs dispensed for self-administration; provisions,House Vote #66 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/69712
ocd-vote/f97e6bd3-1e27-4d55-a547-2739d8fe6d45,2025-02-21,HB 468,Heard County; Board of Education; revise compensation of members,House Vote #58 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/70380
ocd-vote/03deb349-3e54-48d2-8cdc-53c4b2d4b339,2025-02-24,SB 125,Professional Engineers and Land Surveyors; decouple the sequential order of experience and examination requirements,Senate Vote #87 - 2025-2026 Regular Session,56,0,Pass,https://www.legis.ga.gov/legislation/70079
ocd-vote/061f2c5f-4bd0-477f-8751-de0ba7405bd7,2025-02-24,HB 34,Professional licensing boards; continuing education tracking solution to monitor compliance of licenses with applicable continuing education requirements; establish,House Vote #77 - 2025-2026 Regular Session,171,2,Pass,https://www.legis.ga.gov/legislation/69330
ocd-vote/190d3816-cb51-42f5-bd18-4917a94914d8,2025-02-24,HB 232,Interstate Massage Compact Act; enact,House Vote #73 - 2025-2026 Regular Session,165,5,Pass,https://www.legis.ga.gov/legislation/69837
ocd-vote/35a56aa7-6a9e-4e5c-ae86-bdb06a71c2d0,2025-02-24,SB 28,"""Red Tape Rollback Act of 2025""; enact",Senate Vote #89 - 2025-2026 Regular Session,33,21,Pass,https://www.legis.ga.gov/legislation/69523
ocd-vote/367ef966-d769-4728-a9e2-5deb6ec64f03,2025-02-24,HB 153,Sales and use tax; maintenance and replacement parts for certain machinery used to mix or transport concrete; extend exemption sunset date,House Vote #74 - 2025-2026 Regular Session,168,3,Pass,https://www.legis.ga.gov/legislation/69590
ocd-vote/3a8c3a1c-752c-425b-80cb-d67419275794,2025-02-24,HB 136,Income tax; contributions to foster child support organizations; expand tax credit,House Vote #75 - 2025-2026 Regular Session,170,2,Pass,https://www.legis.ga.gov/legislation/69535
ocd-vote/3ca74d97-e0cf-4d10-855a-feba6f8703b7,2025-02-24,HB 124,Insurance; require coverage for healthcare services for pediatric autoimmune neuropsychiatric disorders; provisions,House Vote #70 - 2025-2026 Regular Session,173,0,Pass,https://www.legis.ga.gov/legislation/69498
ocd-vote/3d681055-9549-4233-991e-215d901810dc,2025-02-24,SB 28,"""Red Tape Rollback Act of 2025""; enact",Senate Vote #88 - 2025-2026 Regular Session,32,22,Pass,https://www.legis.ga.gov/legislation/69523
ocd-vote/5dee4ac4-3e36-4b8a-b43e-bf8d27583ec1,2025-02-24,HB 78,Employees' Retirement System of Georgia; total percentage of funds invested in alternative investments; raise limit,House Vote #72 - 2025-2026 Regular Session,161,9,Pass,https://www.legis.ga.gov/legislation/69410
ocd-vote/6d3b60a7-e779-4303-ac86-ec803c9f7b83,2025-02-24,SR 7,State Highway System; dedicate certain portions,House Vote #78 - 2025-2026 Regular Session,174,0,Pass,https://www.legis.ga.gov/legislation/69273
ocd-vote/bfe70862-e8f5-4980-a905-fbc70db36843,2025-02-24,HB 164,"Highways, bridges, and ferries; allowable variance for weight limitations upon a vehicle or load; repeal automatic repeal provisions",House Vote #76 - 2025-2026 Regular Session,164,9,Pass,https://www.legis.ga.gov/legislation/69641
ocd-vote/bff3e90c-054b-4e23-a5fb-38bd12961252,2025-02-24,HB 352,Georgia Gestational Diabetes Management Act; enact,House Vote #71 - 2025-2026 Regular Session,169,2,Pass,https://www.legis.ga.gov/legislation/70114
ocd-vote/d2fc519a-00de-4390-b7c5-64dfcd26b8e8,2025-02-24,SB 72,"""Hope for Georgia Patients Act""; enact",Senate Vote #86 - 2025-2026 Regular Session,56,0,Pass,https://www.legis.ga.gov/legislation/69767
ocd-vote/e7473244-a394-4b8b-a1b3-406bc2ddf504,2025-02-24,SB 13,Georgia Environmental Finance Authority; finance and perform certain duties in connection with projects relating to natural gas facilities; authorize,Senate Vote #85 - 2025-2026 Regular Session,42,11,Pass,https://www.legis.ga.gov/legislation/69384
ocd-vote/ee0fc43a-76c4-4f48-863f-5f80ed1578cd,2025-02-24,HB 287,"Environmental Protection Division; Environmental Advisory Council; update reference date to standards, rules, and regulations",House Vote #68 - 2025-2026 Regular Session,171,0,Pass,https://www.legis.ga.gov/legislation/69954
ocd-vote/1274990d-5295-4e75-81dc-3c8d9054ce9a,2025-02-26,HB 108,Safeguarding American Veteran Empowerment Act or SAVE Act; enact,House Vote #85 - 2025-2026 Regular Session,158,10,Pass,https://www.legis.ga.gov/legislation/69460
ocd-vote/2ce8171c-f9bc-45db-9923-c3187614ac53,2025-02-26,HB 156,"Transportation, Department of; authority over vertiports; provide",House Vote #88 - 2025-2026 Regular Session,162,7,Pass,https://www.legis.ga.gov/legislation/69593
ocd-vote/4b782880-978d-4dce-9b71-2579ae961494,2025-02-26,HR 121,John W. Mixon Georgia Forestry Building; Dry Branch Community; dedicate,House Vote #96 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/69731
ocd-vote/5af7beaa-f50f-4f8e-b0cf-334c2533bdf8,2025-02-26,HB 134,Sales and use tax; manufactured homes; revise and expand exemption,House Vote #91 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/69533
ocd-vote/5fd37a22-d6df-4386-8de9-d8bfd7af76d2,2025-02-26,HB 444,Holidays; April of each year as Georgia Native Plant Month; designate,House Vote #95 - 2025-2026 Regular Session,158,3,Pass,https://www.legis.ga.gov/legislation/70316
ocd-vote/6c881863-20b4-4507-b644-08b0c4d24292,2025-02-26,SB 123,Compulsory Attendance; provisions of the state's compulsory school attendance laws; update and revise,Senate Vote #96 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/70077
ocd-vote/7e578cb6-f8af-452d-8f5d-43be0c8f8664,2025-02-26,HB 222,Criminal procedure; inclusion of certain contact information on bonds and recognizances; require,House Vote #83 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/69775
ocd-vote/833298aa-b0cf-49d4-82fb-86df0a267502,2025-02-26,HB 233,State symbols; Brunswick stew as the official state stew; designate,House Vote #90 - 2025-2026 Regular Session,152,2,Pass,https://www.legis.ga.gov/legislation/69838
ocd-vote/94298263-71a1-4522-af07-d92139376f4b,2025-02-26,HB 414,"Elections; ""person"" to include certain nonresidents; revise definition",House Vote #97 - 2025-2026 Regular Session,153,9,Pass,https://www.legis.ga.gov/legislation/70255
ocd-vote/b35c44e3-1469-480b-88d7-8f454d4f537e,2025-02-26,HB 131,Self-service storage facilities; revise advertisement requirements before an owner can enforce an owner's lien,House Vote #92 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69529
ocd-vote/c113f362-78e0-48e4-bf71-6fa1ff65b7a9,2025-02-26,HB 115,"Natural Resources, Department of; certain notice upon registration of a vessel; provide",House Vote #80 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/69468
ocd-vote/d3a51c44-1e3f-4a2e-a471-3c78cb3644cf,2025-02-26,SB 151,"""Joint Development Authority of North Fulton Municipalities Act""; enact",Senate Vote #91 - 2025-2026 Regular Session,31,23,Pass,https://www.legis.ga.gov/legislation/70239
ocd-vote/e42170be-c436-4cae-89ce-2af46fb0bbf7,2025-02-26,HB 176,Appeal and error; judgments deemed directly appealable; change a provision,House Vote #86 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/69655
ocd-vote/e8fdd5ca-8d4e-446e-8465-08133859673b,2025-02-26,HB 171,Crimes and offenses; obscenity; repeal and replace Code Section 16-12-80,House Vote #94 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/69648
ocd-vote/ef47e2e2-293b-423c-9530-2651b72c6ead,2025-02-26,HB 14,State symbols; cornbread as official state bread; designate,House Vote #89 - 2025-2026 Regular Session,157,4,Pass,https://www.legis.ga.gov/legislation/69294
ocd-vote/f861e70e-a1c7-4ef6-8783-47dd461ed4c5,2025-02-26,SB 79,"""Fentanyl Eradication and Removal Act""; enact",Senate Vote #95 - 2025-2026 Regular Session,50,3,Pass,https://www.legis.ga.gov/legislation/69811
ocd-vote/f8a34b00-03a0-4390-8098-d2bdeb6d39e9,2025-02-26,SB 40,"Secondary Metals Recyclers; the definition of the term ""used, detached catalytic converters"" to said article;  provide for applicability",Senate Vote #92 - 2025-2026 Regular Session,51,3,Pass,https://www.legis.ga.gov/legislation/69575
ocd-vote/0b70f4e1-c921-4fa5-bd6f-bf410f862c7f,2025-02-27,HB 380,Lower Chattahoochee Regional Airport Authority; repeal Act,Senate Vote #98 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/70180
ocd-vote/1c90773f-a818-47bb-8379-e3486bfb3885,2025-02-27,HB 94,"Insurance; medically necessary expenses for standard fertility preservation services when a medically necessary treatment for cancer, sickle cell disease, or lupus may directly or indirectly cause an impairment of fertility; require coverage",House Vote #108 - 2025-2026 Regular Session,162,2,Pass,https://www.legis.ga.gov/legislation/69447
ocd-vote/1ef4c2e0-85e4-4cbb-b92b-4293fc741a95,2025-02-27,SB 101,Duchenne Muscular Dystrophy; testing in the newborn screening system; require,Senate Vote #101 - 2025-2026 Regular Session,46,4,Pass,https://www.legis.ga.gov/legislation/69955
ocd-vote/23aecf54-306e-448e-be8a-d993aab3ce0a,2025-02-27,HB 113,State government; prohibit the state or its agencies from purchasing goods from certain foreign countries or related entities,House Vote #101 - 2025-2026 Regular Session,148,17,Pass,https://www.legis.ga.gov/legislation/69466
ocd-vote/2d6d80a6-669a-4e8d-bc2b-2dc2ef5d5e9a,2025-02-27,HB 568,"Euharlee, City of; levy an excise tax",House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70648
ocd-vote/3facf2e9-4f02-42f7-bcfc-a26e50e1de84,2025-02-27,HB 520,Georgia Licensed Midwife Act; enact,House Vote #112 - 2025-2026 Regular Session,95,62,Pass,https://www.legis.ga.gov/legislation/70500
ocd-vote/4d4c7e8b-65e0-4a42-aff1-5b2e8f2f86ee,2025-02-27,HB 163,Food service establishments; certain food products be disclosed as containing cell cultured meat and plant based meat alternatives; require,House Vote #109 - 2025-2026 Regular Session,161,3,Pass,https://www.legis.ga.gov/legislation/69601
ocd-vote/4f8adadd-1e26-4679-b4f5-f83b6aceee67,2025-02-27,HB 241,Contracts; convenience fees for payment by electronic means; revise provisions,House Vote #107 - 2025-2026 Regular Session,160,3,Pass,https://www.legis.ga.gov/legislation/69846
ocd-vote/65dcab20-6efc-491d-901c-2ddebda0cc83,2025-02-27,HB 591,"Cleveland, City of; Municipal Court; charge a technology fee",House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70700
ocd-vote/6ac43163-d65f-4a0a-a804-107cdfa417d6,2025-02-27,HB 411,Banks County; Board of Commissioners; change description of districts,House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70252
ocd-vote/6cf3261b-3025-4706-9d59-cfc8d5b2a57e,2025-02-27,SB 42,"Penalties for violating Code Sections 16-6-9 through 16-6-12; certain penalty provisions for the offense of prostitution, keeping a place of prostitution, pimping, and pandering; repeal",Senate Vote #100 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/69577
ocd-vote/74c998cd-219a-47db-ab28-6fb9239ed951,2025-02-27,SB 141,Revenue and Taxation; the appeal and protest period from 30 days to 45 days for tax assessments; extend,Senate Vote #99 - 2025-2026 Regular Session,29,21,Pass,https://www.legis.ga.gov/legislation/70175
ocd-vote/7ab04f6f-6f1e-4cb2-8202-5ad9ba5576a4,2025-02-27,HB 412,Polk County Water Authority; reappointment of members; change certain provisions,Senate Vote #98 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/70253
ocd-vote/83e73dda-69b9-4930-8988-327fca7c4c5e,2025-02-27,HB 227,Putting Georgia's Patients First Act; enact,House Vote #111 - 2025-2026 Regular Session,164,1,Pass,https://www.legis.ga.gov/legislation/69832
ocd-vote/84511c6c-6f6d-496b-b9d4-4f8428152e06,2025-02-27,SB 69,"""Georgia Courts Access and Consumer Protection Act""; enact",Senate Vote #104 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69757
ocd-vote/84f413d3-8280-49a8-a953-fa54729893c3,2025-02-27,HB 187,Professions and businesses; contractors; change certain provisions,House Vote #110 - 2025-2026 Regular Session,157,2,Pass,https://www.legis.ga.gov/legislation/69667
ocd-vote/9ab8d70e-d5f9-492f-a1ad-4bad49cf8d4e,2025-02-27,HB 538,Schley County; Probate Court; authorize assessment and collection of technology fee,House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70575
ocd-vote/b1f5d5e2-c6ce-4356-ae8f-2fc29243a409,2025-02-27,SB 131,Georgia Board of Health Care Workforce; Georgia Health Care Professionals Data System; establishment,Senate Vote #102 - 2025-2026 Regular Session,49,1,Pass,https://www.legis.ga.gov/legislation/70090
ocd-vote/baa5511a-f2e6-45b5-9f70-9ea4391f83c9,2025-02-27,SB 141,Revenue and Taxation; the appeal and protest period from 30 days to 45 days for tax assessments; extend,Senate Vote #103 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/70175
ocd-vote/bcbf8caa-8841-4ce5-9cf8-e7d6c8787ff0,2025-02-27,SB 137,City of Mulberry; provisions related to jurisdiction of the municipal court; revise,House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70094
ocd-vote/c3a26bc1-a871-4886-b5b1-3eabea7798e3,2025-02-27,HB 267,Riley Gaines Act; enact,House Vote #103 - 2025-2026 Regular Session,102,54,Pass,https://www.legis.ga.gov/legislation/69927
ocd-vote/cdb87825-976c-46dc-9d18-5d05c7542caf,2025-02-27,HB 396,"Acworth, City of; adopt by reference a certain map",Senate Vote #98 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/70197
ocd-vote/d4893f67-b6d9-4200-9c7c-f8d7cdf46dbb,2025-02-27,HB 592,"Cleveland, City of; provide new charter",House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70701
ocd-vote/e98e81d8-fb93-4417-8e8c-57c60b54c6e1,2025-02-27,HB 143,Water resources; water-measuring devices for farm use of surface and ground water; revise provisions,House Vote #100 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/69565
ocd-vote/f91ebcca-b062-4e01-98c0-4bcf70f1b763,2025-02-27,HB 553,Taylor County; Probate Court; authorize assessment and collection of technology fee,House Vote #99 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70598
ocd-vote/fa1f826e-e635-4ca7-a6d1-2b132bd88eb3,2025-02-27,HB 169,Ad valorem tax; breach of a covenant for bona fide conservation use related to solar generation of energy; limit exceptions,House Vote #106 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/69646
ocd-vote/fe9e782c-3a5b-46df-a9d6-4a5da4e424c4,2025-02-27,HB 254,State government; provide placement of Revolutionary War Patriots marker on state capitol building grounds and state archives building grounds,House Vote #104 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69867
ocd-vote/0821bc4a-3b0e-4895-b516-35fbf1347ae5,2025-02-28,HB 377,Buildings and housing; manufactured homes; provisions,House Vote #118 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/70139
ocd-vote/2bc0c226-8504-466b-9d56-6c9bc710b228,2025-02-28,HB 404,"Conyers, City of; revise city boundaries",Senate Vote #106 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/70207
ocd-vote/2e0ce10c-360c-4d19-8de5-6cfd4e7836c8,2025-02-28,SB 238,Rockdale County; board of commissioners; increase the board of commissioners to five members,Senate Vote #106 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/70662
ocd-vote/2fb428a8-68a0-40e5-ba06-c11f160ce56e,2025-02-28,SB 152,"""Georgia Promise Scholarship Act""; the biological or adopted children of individuals who are foster parents and who meet certain conditions shall qualify for promise scholarship accounts; provide",Senate Vote #111 - 2025-2026 Regular Session,32,22,Pass,https://www.legis.ga.gov/legislation/70245
ocd-vote/3949bfa8-5f5a-4431-bd08-996acc84b1b5,2025-02-28,SR 247,"Loeffler, Kelly; commend",Senate Vote #112 - 2025-2026 Regular Session,35,14,Pass,https://www.legis.ga.gov/legislation/70709
ocd-vote/4f1d2871-8b79-455c-8d73-347c00dec1fb,2025-02-28,SB 152,"""Georgia Promise Scholarship Act""; the biological or adopted children of individuals who are foster parents and who meet certain conditions shall qualify for promise scholarship accounts; provide",Senate Vote #107 - 2025-2026 Regular Session,31,22,Pass,https://www.legis.ga.gov/legislation/70245
